name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2023-09-11,27.4,22.7,24.8,29.5,22.7,25.1,21.2,80.9,6.3,66.0,33.33,rain,0,0.0,22.0,14.4,201.8,1016.5,65.3,17.3,244.5,21.2,6,30,2023-09-11T06:32:33,2023-09-11T19:12:15,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,
"New York, NY, United States",2023-09-12,27.1,22.1,24.3,28.5,22.1,24.5,20.0,77.3,0.4,47.0,8.33,rain,0,0.0,22.0,14.4,111.8,1016.3,48.3,24.1,250.3,21.7,6,10,2023-09-12T06:33:31,2023-09-12T19:10:34,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
"New York, NY, United States",2023-09-13,25.4,22.6,23.7,25.4,22.6,23.7,20.6,82.8,4.0,65.0,29.17,rain,0,0.0,29.2,19.8,177.8,1012.4,85.1,20.2,161.6,13.9,5,10,2023-09-13T06:34:30,2023-09-13T19:08:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,
"New York, NY, United States",2023-09-14,24.9,20.4,22.4,24.9,20.4,22.4,16.8,71.3,1.8,65.0,16.67,rain,0,0.0,27.4,18.0,300.0,1010.4,68.8,19.6,241.9,20.8,6,10,2023-09-14T06:35:28,2023-09-14T19:07:12,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,
"Chicago, IL, United States",2023-09-07,21.7,18.8,20.1,21.7,18.8,20.1,16.0,77.8,0.791,100.0,12.5,rain,0,0.0,35.3,18.9,348.9,1012.1,99.4,15.6,32.7,2.7,1,10,2023-09-07T06:22:13,2023-09-07T19:14:17,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2023-09-08,19.7,16.3,18.0,19.7,16.3,18.0,14.4,79.7,0.711,100.0,16.67,rain,0,0.0,38.9,23.8,8.0,1017.9,90.8,15.2,19.5,1.8,1,10,2023-09-08T06:23:15,2023-09-08T19:12:34,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KORD,KMDW,F1983,KPWK"
"Chicago, IL, United States",2023-09-09,21.2,15.6,18.5,21.2,15.6,18.5,12.8,70.6,0.6,5.0,8.33,rain,0,0.0,31.3,20.5,26.3,1021.0,26.5,15.6,205.0,17.7,7,10,2023-09-09T06:24:17,2023-09-09T19:10:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
"Chicago, IL, United States",2023-09-10,21.7,17.3,19.6,21.7,17.3,19.6,13.9,69.8,0.0,2.0,0.0,,0,0.0,20.5,18.4,58.3,1019.9,18.8,16.3,248.9,21.7,7,10,2023-09-10T06:25:18,2023-09-10T19:09:07,0.85,Clear,Clear conditions throughout the day.,clear-day,
"Chicago, IL, United States",2023-09-11,20.6,18.0,19.2,20.6,18.0,19.2,15.9,81.8,3.9,50.0,20.83,rain,0,0.0,23.4,15.8,280.0,1018.6,82.9,17.0,24.5,2.1,1,10,2023-09-11T06:26:20,2023-09-11T19:07:24,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
"Chicago, IL, United States",2023-09-12,19.1,15.3,17.3,19.1,15.3,17.3,14.3,83.1,2.3,59.0,25.0,rain,0,0.0,36.4,24.5,347.0,1015.7,61.5,16.0,219.9,19.2,7,10,2023-09-12T06:27:22,2023-09-12T19:05:40,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,
"Chicago, IL, United States",2023-09-13,17.0,12.6,15.0,17.0,12.6,15.0,10.4,74.5,1.0,29.0,16.67,rain,0,0.0,36.4,24.1,341.6,1015.5,29.1,24.1,250.1,21.7,7,10,2023-09-13T06:28:24,2023-09-13T19:03:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
"Chicago, IL, United States",2023-09-14,20.5,12.0,16.3,20.5,12.0,16.3,9.1,63.5,0.0,11.0,0.0,,0,0.0,26.6,17.6,291.3,1016.0,11.8,24.1,242.1,20.8,7,10,2023-09-14T06:29:26,2023-09-14T19:02:11,0.0,Clear,Clear conditions throughout the day.,clear-day,
"Orlando, FL, United States",2023-09-07,34.7,23.3,28.8,37.0,23.3,30.6,21.4,66.5,0.0,0.0,0.0,,0,0.0,25.9,18.1,195.6,1013.5,20.4,16.0,207.4,17.9,8,30,2023-09-07T07:06:31,2023-09-07T19:40:15,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
"Orlando, FL, United States",2023-09-08,29.5,21.8,25.7,33.5,21.8,26.8,22.1,80.9,37.46,100.0,16.67,rain,0,0.0,46.8,26.3,109.5,1014.0,39.3,14.9,112.5,9.8,8,60,2023-09-08T07:07:00,2023-09-08T19:39:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"1341W,KISM,KORL,KMCO"
"Orlando, FL, United States",2023-09-09,32.3,21.7,26.3,36.3,21.7,27.7,22.2,80.3,8.4,60.0,12.5,rain,0,0.0,18.4,13.0,174.7,1015.0,22.0,14.8,263.5,22.8,8,30,2023-09-09T07:07:30,2023-09-09T19:37:54,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,
"Orlando, FL, United States",2023-09-10,33.4,23.4,27.8,37.7,23.4,29.7,23.1,77.5,0.9,56.0,12.5,rain,0,0.0,20.5,14.8,178.0,1015.6,14.6,16.1,237.8,20.7,8,30,2023-09-10T07:07:59,2023-09-10T19:36:43,0.85,Rain,Clear conditions throughout the day with storms possible.,rain,
"Orlando, FL, United States",2023-09-11,32.2,24.3,27.6,37.0,24.3,29.8,23.6,80.0,0.3,56.0,4.17,rain,0,0.0,23.4,15.8,112.6,1015.6,13.6,17.1,269.6,23.3,7,30,2023-09-11T07:08:28,2023-09-11T19:35:32,0.89,Rain,Clear conditions throughout the day with storms possible.,rain,
"Orlando, FL, United States",2023-09-12,31.9,24.9,27.7,36.1,24.9,29.8,23.5,79.2,0.0,42.0,0.0,,0,0.0,23.4,15.8,77.6,1014.6,12.9,24.1,197.8,17.0,7,30,2023-09-12T07:08:57,2023-09-12T19:34:21,0.92,Clear,Clear conditions throughout the day with storms possible.,clear-day,
"Orlando, FL, United States",2023-09-13,31.8,24.6,27.6,35.4,24.6,29.3,23.0,77.5,0.6,34.0,8.33,rain,0,0.0,23.0,14.8,27.1,1011.5,12.7,24.1,236.0,20.4,7,10,2023-09-13T07:09:26,2023-09-13T19:33:09,0.95,Clear,Clear conditions throughout the day.,clear-day,
"Orlando, FL, United States",2023-09-14,31.0,24.1,27.1,34.4,24.1,28.5,22.7,77.9,0.3,32.0,8.33,rain,0,0.0,24.5,17.3,27.9,1009.9,12.6,24.1,166.9,14.6,6,10,2023-09-14T07:09:55,2023-09-14T19:31:58,0.0,Clear,Clear conditions throughout the day.,clear-day,
"São Paulo, SP, Brasil",2023-09-07,25.0,15.0,17.9,25.0,15.0,17.9,14.9,83.5,0.2,100.0,8.33,rain,0,0.0,32.8,20.3,115.2,1024.1,73.6,9.7,135.9,12.0,6,10,2023-09-07T06:11:46,2023-09-07T17:58:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,SBKP,F7461,SBSP,SBGR"
"São Paulo, SP, Brasil",2023-09-08,29.4,15.4,22.3,28.3,15.4,22.1,13.4,62.6,0.0,0.0,0.0,,0,0.0,48.2,18.8,23.5,1019.0,49.1,11.0,166.2,14.2,5,10,2023-09-08T06:10:46,2023-09-08T17:58:22,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,SBKP,F7461,SBSP,SBGR"
"São Paulo, SP, Brasil",2023-09-09,30.2,20.6,25.2,28.6,20.6,24.7,8.9,36.7,0.0,0.0,0.0,,0,0.0,43.2,20.5,311.9,1015.7,92.3,24.1,228.1,19.8,9,10,2023-09-09T06:09:46,2023-09-09T17:58:41,0.82,Overcast,Cloudy skies throughout the day.,cloudy,
"São Paulo, SP, Brasil",2023-09-10,29.7,17.9,22.6,28.7,17.9,22.5,14.2,61.4,0.0,0.0,0.0,,0,0.0,21.2,19.1,143.3,1018.1,35.1,24.1,265.0,22.6,9,30,2023-09-10T06:08:45,2023-09-10T17:59:00,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,
"São Paulo, SP, Brasil",2023-09-11,33.7,19.2,26.0,31.3,19.2,25.2,9.3,41.2,0.0,0.0,0.0,,0,0.0,22.7,13.0,67.2,1014.9,0.0,24.1,275.8,23.9,9,10,2023-09-11T06:07:44,2023-09-11T17:59:19,0.89,Clear,Clear conditions throughout the day.,clear-day,
"São Paulo, SP, Brasil",2023-09-12,33.3,20.6,26.7,30.8,20.6,25.8,2.5,22.6,0.0,0.0,0.0,,0,0.0,47.9,18.7,351.8,1012.8,0.0,24.1,284.5,24.6,9,10,2023-09-12T06:06:43,2023-09-12T17:59:37,0.92,Clear,Clear conditions throughout the day.,clear-day,
"São Paulo, SP, Brasil",2023-09-13,35.4,20.6,28.0,32.9,20.6,26.8,4.4,23.0,0.0,4.8,0.0,,0,0.0,41.0,18.7,329.5,1009.0,4.5,24.1,304.8,26.3,8,10,2023-09-13T06:05:42,2023-09-13T17:59:56,0.95,Clear,Clear conditions throughout the day.,clear-day,
"São Paulo, SP, Brasil",2023-09-14,30.7,20.5,25.5,29.3,20.5,25.1,11.4,43.9,1.4,76.2,8.33,rain,0,0.0,49.7,22.3,282.8,1010.1,81.7,23.1,227.5,19.8,7,10,2023-09-14T06:04:41,2023-09-14T18:00:15,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,
"Rio de Janeiro, RJ, Brasil",2023-09-07,22.0,20.0,21.0,22.0,20.0,21.0,18.5,85.8,1.3,100.0,29.17,rain,0,,16.9,20.4,137.7,1022.9,87.7,9.5,151.5,13.1,10,10,2023-09-07T05:57:33,2023-09-07T17:44:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBRJ,SBJR,SBGL,SBAF,F0496,SBSC"
"Rio de Janeiro, RJ, Brasil",2023-09-08,28.0,19.9,23.7,29.2,19.9,24.0,18.7,74.3,0.0,0.0,0.0,,0,,55.4,20.3,84.4,1016.8,26.6,11.2,256.5,22.3,10,10,2023-09-08T05:56:34,2023-09-08T17:44:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBJR,SBGL,SBAF,F0496,SBSC"
"Rio de Janeiro, RJ, Brasil",2023-09-09,27.8,21.1,23.1,27.8,21.1,23.1,17.3,70.9,0.0,0.0,0.0,,0,,24.1,25.2,347.7,1016.0,5.2,24.1,261.9,22.7,9,10,2023-09-09T05:55:35,2023-09-09T17:45:01,0.82,Clear,Clear conditions throughout the day.,clear-day,
"Rio de Janeiro, RJ, Brasil",2023-09-10,24.4,20.8,22.5,24.4,20.8,22.5,18.9,80.6,0.0,0.0,0.0,,0,,20.9,20.5,231.3,1018.4,51.1,24.1,245.4,21.1,9,10,2023-09-10T05:54:36,2023-09-10T17:45:19,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
"Rio de Janeiro, RJ, Brasil",2023-09-11,27.3,21.0,24.1,27.8,21.0,24.2,17.7,68.9,0.0,0.0,0.0,,0,,20.5,15.1,65.4,1015.7,0.2,24.1,269.7,23.4,9,10,2023-09-11T05:53:36,2023-09-11T17:45:36,0.89,Clear,Clear conditions throughout the day.,clear-day,
"Rio de Janeiro, RJ, Brasil",2023-09-12,30.2,21.5,25.4,29.0,21.5,25.2,14.2,51.1,0.0,0.0,0.0,,0,,24.5,16.2,41.2,1013.0,0.0,24.1,277.8,23.9,9,10,2023-09-12T05:52:36,2023-09-12T17:45:54,0.92,Clear,Clear conditions throughout the day.,clear-day,
"Rio de Janeiro, RJ, Brasil",2023-09-13,30.8,22.2,26.3,30.3,22.2,26.4,16.2,54.6,0.0,0.0,0.0,,0,,25.2,16.6,37.3,1009.2,0.0,24.1,296.5,25.8,8,10,2023-09-13T05:51:36,2023-09-13T17:46:12,0.95,Clear,Clear conditions throughout the day.,clear-day,
"Rio de Janeiro, RJ, Brasil",2023-09-14,25.8,22.2,23.9,25.8,22.2,23.9,18.2,71.1,0.4,61.9,8.33,rain,0,,23.4,19.1,197.2,1009.1,46.3,21.6,257.6,22.5,8,10,2023-09-14T05:50:36,2023-09-14T17:46:29,0.0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,
"Brasília, DF, Brasil",2023-09-07,28.0,17.0,22.3,27.1,17.0,22.2,10.4,48.8,0.0,0.0,0.0,,0,0.0,46.4,27.7,82.6,1021.0,9.4,10.0,294.1,25.3,10,10,2023-09-07T06:13:17,2023-09-07T18:06:37,0.75,Clear,Clear conditions throughout the day.,clear-day,SBBR
"Brasília, DF, Brasil",2023-09-08,28.0,18.0,23.1,27.1,18.0,22.9,9.8,45.1,0.0,0.0,0.0,,0,0.0,41.0,20.5,87.4,1020.2,22.8,11.8,294.3,25.3,10,10,2023-09-08T06:12:31,2023-09-08T18:06:42,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SBBR
"Brasília, DF, Brasil",2023-09-09,30.5,18.5,24.6,28.6,18.5,24.1,6.8,33.5,0.0,0.0,0.0,,0,0.0,37.8,16.6,93.1,1015.8,2.1,24.1,295.5,25.3,10,10,2023-09-09T06:11:44,2023-09-09T18:06:47,0.82,Clear,Clear conditions throughout the day.,clear-day,
"Brasília, DF, Brasil",2023-09-10,30.9,20.5,25.5,28.9,20.5,24.9,4.9,27.6,0.0,0.0,0.0,,0,0.0,39.6,18.0,93.2,1015.3,0.0,24.1,298.8,25.7,10,10,2023-09-10T06:10:58,2023-09-10T18:06:52,0.85,Clear,Clear conditions throughout the day.,clear-day,
"Brasília, DF, Brasil",2023-09-11,30.6,19.4,25.0,28.6,19.4,24.5,4.9,28.7,0.0,0.0,0.0,,0,0.0,45.7,20.5,77.6,1014.2,0.0,24.1,302.6,26.4,10,10,2023-09-11T06:10:11,2023-09-11T18:06:57,0.89,Clear,Clear conditions throughout the day.,clear-day,
"Brasília, DF, Brasil",2023-09-12,32.9,19.2,26.2,30.8,19.2,25.4,7.2,31.1,0.0,0.0,0.0,,0,0.0,44.3,21.2,67.6,1012.6,27.2,24.1,293.6,25.3,10,10,2023-09-12T06:09:24,2023-09-12T18:07:01,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
"Brasília, DF, Brasil",2023-09-13,34.8,22.5,28.4,32.4,22.5,27.3,7.3,27.7,0.0,0.0,0.0,,0,0.0,37.1,18.7,59.5,1011.0,24.4,24.1,316.1,27.2,9,10,2023-09-13T06:08:37,2023-09-13T18:07:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
"Brasília, DF, Brasil",2023-09-14,34.0,23.7,28.8,31.8,23.7,27.7,8.0,27.9,0.0,4.8,0.0,,0,0.0,34.9,19.8,349.1,1011.0,57.8,24.1,236.8,20.4,9,10,2023-09-14T06:07:50,2023-09-14T18:07:11,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
"Belo Horizonte, MG, Brasil",2023-09-07,26.9,17.8,21.7,26.6,17.8,21.7,12.4,57.6,1.2,100.0,29.17,rain,0,0.0,42.5,20.3,86.7,1024.0,56.3,10.0,276.1,23.9,9,10,2023-09-07T05:59:12,2023-09-07T17:48:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBLS,SBBH,SBCF"
"Belo Horizonte, MG, Brasil",2023-09-08,27.8,16.9,21.5,26.9,16.9,21.4,10.5,52.7,0.0,0.0,0.0,,0,0.0,35.3,15.7,80.1,1022.0,25.2,11.2,267.4,23.2,9,10,2023-09-08T05:58:18,2023-09-08T17:49:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBLS,SBBH,SBCF"
"Belo Horizonte, MG, Brasil",2023-09-09,28.8,14.5,21.4,27.3,14.5,21.1,8.1,46.6,0.0,0.0,0.0,,0,0.0,28.4,10.4,63.0,1019.0,6.3,24.1,287.7,24.8,10,10,2023-09-09T05:57:25,2023-09-09T17:49:15,0.82,Clear,Clear conditions throughout the day.,clear-day,
"Belo Horizonte, MG, Brasil",2023-09-10,29.6,16.0,21.8,28.0,16.0,21.5,9.0,47.3,0.0,0.0,0.0,,0,0.0,33.8,18.0,82.5,1018.8,0.0,24.1,288.0,25.0,10,10,2023-09-10T05:56:31,2023-09-10T17:49:27,0.85,Clear,Clear conditions throughout the day.,clear-day,
"Belo Horizonte, MG, Brasil",2023-09-11,27.1,15.0,20.5,26.5,15.0,20.4,8.4,49.3,0.0,0.0,0.0,,0,0.0,40.7,17.6,70.9,1019.0,0.0,24.1,294.0,25.6,10,10,2023-09-11T05:55:37,2023-09-11T17:49:39,0.89,Clear,Clear conditions throughout the day.,clear-day,
"Belo Horizonte, MG, Brasil",2023-09-12,28.9,14.5,21.3,27.3,14.5,21.0,7.3,46.0,0.0,0.0,0.0,,0,0.0,38.5,14.4,72.9,1017.0,0.0,24.1,297.4,25.7,10,10,2023-09-12T05:54:43,2023-09-12T17:49:51,0.92,Clear,Clear conditions throughout the day.,clear-day,
"Belo Horizonte, MG, Brasil",2023-09-13,31.0,15.8,22.7,29.3,15.8,22.4,11.7,54.9,0.0,0.0,0.0,,0,0.0,28.1,11.5,82.9,1014.1,1.6,24.1,313.5,26.8,9,10,2023-09-13T05:53:48,2023-09-13T17:50:03,0.95,Clear,Clear conditions throughout the day.,clear-day,
"Belo Horizonte, MG, Brasil",2023-09-14,33.0,17.1,24.9,31.2,17.1,24.4,11.9,48.2,0.0,4.8,0.0,,0,0.0,25.0,13.2,74.0,1011.9,6.4,24.1,285.3,24.8,9,10,2023-09-14T05:52:53,2023-09-14T17:50:16,0.0,Clear,Clear conditions throughout the day.,clear-day,
