name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Orlando, FL, United States",2023-09-09,32.6,21.2,26.4,35.8,21.2,27.7,21.2,75.3,0.0,5.0,0.0,,0,0.0,14.8,17.2,145.8,1014.9,19.6,16.0,223.5,19.2,9,30,2023-09-09T07:07:30,2023-09-09T19:37:54,0.82,Clear,Clear conditions throughout the day.,clear-day,"1341W,KISM,KORL,KMCO"
"Orlando, FL, United States",2023-09-10,33.4,23.4,28.0,37.7,23.4,30.0,23.3,78.1,9.4,44.0,20.83,rain,0,0.0,18.4,13.0,139.5,1016.0,16.5,16.3,258.1,22.3,8,30,2023-09-10T07:07:59,2023-09-10T19:36:43,0.85,Clear,Clear conditions throughout the day with storms possible.,clear-day,
"Orlando, FL, United States",2023-09-11,33.9,23.9,27.9,39.6,23.9,30.5,23.9,80.8,2.4,58.0,12.5,rain,0,0.0,20.5,14.8,100.2,1016.8,20.6,16.3,260.1,22.4,8,60,2023-09-11T07:08:28,2023-09-11T19:35:32,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,
"Orlando, FL, United States",2023-09-12,33.4,24.5,28.0,38.2,24.5,30.3,23.8,79.4,1.7,53.0,16.67,rain,0,0.0,20.5,14.8,63.8,1015.3,22.6,17.3,167.3,14.5,6,60,2023-09-12T07:08:57,2023-09-12T19:34:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,
"Orlando, FL, United States",2023-09-13,31.4,24.8,27.6,36.2,24.8,29.8,23.6,80.1,0.3,50.0,4.17,rain,0,0.0,20.2,14.4,35.5,1012.5,15.0,24.1,253.9,21.9,7,30,2023-09-13T07:09:26,2023-09-13T19:33:09,0.95,Rain,Clear conditions throughout the day with storms possible.,rain,
"Orlando, FL, United States",2023-09-14,31.6,24.6,27.4,36.1,24.6,29.2,23.3,79.4,0.7,45.0,12.5,rain,0,0.0,25.2,17.3,28.8,1012.0,15.7,24.1,160.8,14.0,6,10,2023-09-14T07:09:55,2023-09-14T19:31:58,0.0,Clear,Clear conditions throughout the day.,clear-day,
"Orlando, FL, United States",2023-09-15,29.8,24.7,26.7,33.4,24.7,28.1,22.7,79.3,0.6,48.0,8.33,rain,0,0.0,31.0,20.2,37.6,1015.3,16.2,21.5,231.4,19.9,5,10,2023-09-15T07:10:24,2023-09-15T19:30:46,0.02,Rain,Clear conditions throughout the day with a chance of rain.,rain,
"São Paulo, SP, Brasil",2023-09-08,29.4,15.4,22.1,28.3,15.4,21.8,13.9,65.8,0.0,0.0,0.0,,0,0.0,48.2,18.8,25.0,1019.3,49.0,9.8,159.5,13.6,5,10,2023-09-08T06:10:46,2023-09-08T17:58:22,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,SBKP,F7461,SBSP,SBGR"
"São Paulo, SP, Brasil",2023-09-09,26.5,17.3,21.5,26.5,17.3,21.5,15.1,68.4,0.1,100.0,4.17,rain,0,0.0,44.3,22.4,313.5,1020.1,74.7,10.0,79.2,6.8,6,10,2023-09-09T06:09:46,2023-09-09T17:58:41,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,SBKP,F7461,SBSP,SBGR"
"São Paulo, SP, Brasil",2023-09-10,26.6,18.3,21.4,26.6,18.3,21.4,14.6,66.0,0.0,0.0,0.0,,0,0.0,21.6,18.4,138.3,1019.3,30.1,24.1,263.8,22.7,9,10,2023-09-10T06:08:45,2023-09-10T17:59:00,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,
"São Paulo, SP, Brasil",2023-09-11,31.1,17.4,24.1,29.3,17.4,23.6,12.0,52.6,0.0,0.0,0.0,,0,0.0,19.4,12.2,82.0,1016.4,0.1,24.1,275.5,23.8,9,10,2023-09-11T06:07:44,2023-09-11T17:59:19,0.89,Clear,Clear conditions throughout the day.,clear-day,
"São Paulo, SP, Brasil",2023-09-12,32.4,19.3,25.7,30.2,19.3,25.0,6.9,31.9,0.0,0.0,0.0,,0,0.0,45.0,14.4,356.7,1014.0,0.0,24.1,280.5,24.2,9,10,2023-09-12T06:06:43,2023-09-12T17:59:37,0.92,Clear,Clear conditions throughout the day.,clear-day,
"São Paulo, SP, Brasil",2023-09-13,34.3,20.2,27.5,31.9,20.2,26.4,6.7,28.3,0.0,0.0,0.0,,0,0.0,38.5,19.1,340.4,1009.9,15.4,24.1,280.3,24.4,9,10,2023-09-13T06:05:42,2023-09-13T17:59:56,0.95,Clear,Clear conditions throughout the day.,clear-day,
"São Paulo, SP, Brasil",2023-09-14,26.3,14.6,21.0,26.3,14.6,21.0,13.4,63.8,8.1,95.2,12.5,rain,0,0.0,42.8,27.4,170.6,1012.5,77.5,23.0,177.7,15.6,9,10,2023-09-14T06:04:41,2023-09-14T18:00:15,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,
"São Paulo, SP, Brasil",2023-09-15,14.4,11.7,13.1,14.4,11.7,13.1,9.4,78.6,11.4,81.0,29.17,rain,0,0.0,30.6,21.6,166.0,1019.0,87.9,23.2,84.5,7.3,4,10,2023-09-15T06:03:39,2023-09-15T18:00:34,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
"Rio de Janeiro, RJ, Brasil",2023-09-08,28.0,19.9,23.8,29.2,19.9,24.0,18.7,74.3,0.0,0.0,0.0,,0,,55.4,20.3,86.0,1016.8,27.5,10.0,246.8,21.5,10,10,2023-09-08T05:56:34,2023-09-08T17:44:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBJR,SBGL,SBAF,F0496,SBSC"
"Rio de Janeiro, RJ, Brasil",2023-09-09,30.0,21.9,24.7,30.7,21.9,24.9,18.8,70.6,0.0,0.0,0.0,,0,,19.1,25.7,218.9,1015.4,18.8,10.0,253.5,21.9,9,10,2023-09-09T05:55:35,2023-09-09T17:45:01,0.82,Clear,Clear conditions throughout the day.,clear-day,"SBRJ,SBJR,SBGL,SBAF,F0496,SBSC"
"Rio de Janeiro, RJ, Brasil",2023-09-10,25.1,21.4,22.8,25.1,21.4,22.8,18.7,77.7,0.0,0.0,0.0,,0,,22.0,22.7,241.9,1019.0,54.2,24.1,228.7,19.8,8,10,2023-09-10T05:54:36,2023-09-10T17:45:19,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
"Rio de Janeiro, RJ, Brasil",2023-09-11,26.4,20.6,23.4,26.4,20.6,23.4,18.2,73.3,0.0,0.0,0.0,,0,,29.9,18.7,73.3,1017.5,0.0,24.1,266.8,23.1,9,10,2023-09-11T05:53:36,2023-09-11T17:45:36,0.89,Clear,Clear conditions throughout the day.,clear-day,
"Rio de Janeiro, RJ, Brasil",2023-09-12,29.0,21.2,24.8,28.7,21.2,24.9,16.4,60.5,0.0,0.0,0.0,,0,,27.7,18.0,53.8,1014.3,0.0,24.1,271.8,23.4,9,10,2023-09-12T05:52:36,2023-09-12T17:45:54,0.92,Clear,Clear conditions throughout the day.,clear-day,
"Rio de Janeiro, RJ, Brasil",2023-09-13,31.1,22.6,26.6,31.0,22.6,26.7,17.0,57.0,0.0,0.0,0.0,,0,,23.8,19.4,32.1,1010.1,0.0,24.1,270.7,23.3,9,10,2023-09-13T05:51:36,2023-09-13T17:46:12,0.95,Clear,Clear conditions throughout the day.,clear-day,
"Rio de Janeiro, RJ, Brasil",2023-09-14,25.4,20.7,23.4,25.4,20.7,23.4,18.6,75.4,0.4,61.9,8.33,rain,0,,42.8,29.5,253.4,1010.4,44.5,23.0,270.1,23.4,9,10,2023-09-14T05:50:36,2023-09-14T17:46:29,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,
"Rio de Janeiro, RJ, Brasil",2023-09-15,20.4,17.4,18.8,20.4,17.4,18.8,16.3,85.9,16.4,90.5,33.33,rain,0,,42.1,33.8,225.4,1017.2,99.2,16.0,14.4,1.5,1,10,2023-09-15T05:49:36,2023-09-15T17:46:47,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,
"Brasília, DF, Brasil",2023-09-08,28.0,18.0,23.0,27.1,18.0,22.8,10.1,46.1,0.0,0.0,0.0,,0,0.0,41.0,20.5,88.6,1020.7,26.8,10.0,294.3,25.3,10,10,2023-09-08T06:12:31,2023-09-08T18:06:42,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SBBR
"Brasília, DF, Brasil",2023-09-09,30.0,17.0,23.5,28.3,17.0,23.1,8.6,41.0,0.0,0.0,0.0,,0,0.0,37.8,18.4,105.0,1020.8,14.4,10.6,294.8,25.3,10,10,2023-09-09T06:11:44,2023-09-09T18:06:47,0.82,Clear,Clear conditions throughout the day.,clear-day,SBBR
"Brasília, DF, Brasil",2023-09-10,30.2,19.6,24.6,28.3,19.6,24.1,5.6,30.8,0.0,0.0,0.0,,0,0.0,38.5,18.7,95.4,1016.0,0.0,24.1,299.2,25.7,10,10,2023-09-10T06:10:58,2023-09-10T18:06:52,0.85,Clear,Clear conditions throughout the day.,clear-day,
"Brasília, DF, Brasil",2023-09-11,30.0,18.9,24.5,28.2,18.9,24.0,4.6,28.4,0.0,0.0,0.0,,0,0.0,46.8,23.0,76.0,1015.1,0.0,24.1,300.4,25.8,10,10,2023-09-11T06:10:11,2023-09-11T18:06:57,0.89,Clear,Clear conditions throughout the day.,clear-day,
"Brasília, DF, Brasil",2023-09-12,32.0,19.4,25.8,30.0,19.4,25.1,6.6,30.3,0.0,0.0,0.0,,0,0.0,43.6,20.5,73.5,1013.4,19.5,24.1,296.8,25.6,10,10,2023-09-12T06:09:24,2023-09-12T18:07:01,0.92,Clear,Clear conditions throughout the day.,clear-day,
"Brasília, DF, Brasil",2023-09-13,33.8,22.2,27.8,31.5,22.2,26.8,7.1,28.2,0.0,0.0,0.0,,0,0.0,36.7,19.4,60.7,1011.5,26.2,24.1,297.7,25.7,10,10,2023-09-13T06:08:37,2023-09-13T18:07:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
"Brasília, DF, Brasil",2023-09-14,34.9,23.4,28.8,32.6,23.4,27.7,7.9,28.1,0.0,9.5,0.0,,0,0.0,36.7,23.0,334.9,1010.5,49.6,24.1,264.7,22.9,10,10,2023-09-14T06:07:50,2023-09-14T18:07:11,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
"Brasília, DF, Brasil",2023-09-15,30.2,19.1,23.9,29.3,19.1,23.8,14.8,58.4,3.2,33.3,12.5,rain,0,0.0,47.2,29.2,173.0,1013.2,48.3,24.0,209.3,18.0,9,10,2023-09-15T06:07:02,2023-09-15T18:07:16,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
"Belo Horizonte, MG, Brasil",2023-09-08,27.8,16.9,21.5,26.9,16.9,21.4,10.7,53.4,0.0,0.0,0.0,,0,0.0,35.3,15.7,82.4,1022.2,25.0,10.0,267.4,23.2,9,10,2023-09-08T05:58:18,2023-09-08T17:49:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBLS,SBBH,SBCF"
"Belo Horizonte, MG, Brasil",2023-09-09,28.8,15.0,21.5,27.5,15.0,21.3,9.4,48.9,0.0,0.0,0.0,,0,0.0,24.5,15.9,83.5,1021.7,11.8,10.0,287.5,25.0,10,10,2023-09-09T05:57:25,2023-09-09T17:49:15,0.82,Clear,Clear conditions throughout the day.,clear-day,"SBLS,SBBH,SBCF"
"Belo Horizonte, MG, Brasil",2023-09-10,29.0,15.9,21.8,27.6,15.9,21.6,9.7,48.3,0.0,0.0,0.0,,0,0.0,34.2,19.1,81.3,1018.9,6.1,24.1,285.0,24.6,10,10,2023-09-10T05:56:31,2023-09-10T17:49:27,0.85,Clear,Clear conditions throughout the day.,clear-day,
"Belo Horizonte, MG, Brasil",2023-09-11,27.0,15.5,20.6,26.3,15.5,20.5,9.0,50.1,0.0,0.0,0.0,,0,0.0,39.6,19.8,69.9,1019.4,0.0,24.1,290.0,25.0,10,10,2023-09-11T05:55:37,2023-09-11T17:49:39,0.89,Clear,Clear conditions throughout the day.,clear-day,
"Belo Horizonte, MG, Brasil",2023-09-12,28.8,14.9,21.6,27.3,14.9,21.3,8.7,48.9,0.0,0.0,0.0,,0,0.0,40.0,14.4,74.0,1017.5,0.0,24.1,293.4,25.5,10,10,2023-09-12T05:54:43,2023-09-12T17:49:51,0.92,Clear,Clear conditions throughout the day.,clear-day,
"Belo Horizonte, MG, Brasil",2023-09-13,31.2,16.0,22.9,29.4,16.0,22.5,11.9,55.9,0.0,0.0,0.0,,0,0.0,31.0,13.7,70.9,1014.5,8.5,24.1,288.2,24.8,10,10,2023-09-13T05:53:48,2023-09-13T17:50:03,0.95,Clear,Clear conditions throughout the day.,clear-day,
"Belo Horizonte, MG, Brasil",2023-09-14,33.2,17.6,25.2,31.4,17.6,24.7,12.1,47.8,0.2,14.3,4.17,rain,0,0.0,24.5,10.4,54.7,1011.2,40.5,24.1,293.6,25.2,10,10,2023-09-14T05:52:53,2023-09-14T17:50:16,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
"Belo Horizonte, MG, Brasil",2023-09-15,27.3,16.8,22.7,27.1,16.8,22.7,13.5,57.4,0.6,66.7,16.67,rain,0,0.0,42.5,17.3,208.9,1013.1,85.8,23.7,171.1,14.9,6,10,2023-09-15T05:51:59,2023-09-15T17:50:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,
