,name,datetime,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew
25,"Orlando, FL, United States",2023-09-10,23.4,28.0,37.7,23.4,30.0,23.3
26,"Orlando, FL, United States",2023-09-11,23.9,27.9,39.6,23.9,30.5,23.9
27,"Orlando, FL, United States",2023-09-12,24.5,28.0,38.2,24.5,30.3,23.8
28,"Orlando, FL, United States",2023-09-13,24.8,27.6,36.2,24.8,29.8,23.6
29,"Orlando, FL, United States",2023-09-14,24.6,27.4,36.1,24.6,29.2,23.3
30,"Orlando, FL, United States",2023-09-15,24.7,26.7,33.4,24.7,28.1,22.7
31,"Orlando, FL, United States",2023-09-16,23.4,25.9,31.7,23.4,26.7,21.3
32,"São Paulo, SP, Brasil",2023-09-09,17.3,21.5,26.5,17.3,21.5,15.1
33,"São Paulo, SP, Brasil",2023-09-10,18.3,21.4,26.6,18.3,21.4,14.6
34,"São Paulo, SP, Brasil",2023-09-11,17.4,24.1,29.3,17.4,23.6,12.0
35,"São Paulo, SP, Brasil",2023-09-12,19.3,25.7,30.2,19.3,25.0,6.9
36,"São Paulo, SP, Brasil",2023-09-13,20.2,27.5,31.9,20.2,26.4,6.7
37,"São Paulo, SP, Brasil",2023-09-14,14.6,21.0,26.3,14.6,21.0,13.4
38,"São Paulo, SP, Brasil",2023-09-15,11.7,13.1,14.4,11.7,13.1,9.4
39,"São Paulo, SP, Brasil",2023-09-16,11.2,16.3,25.1,11.2,16.3,8.3
40,"Rio de Janeiro, RJ, Brasil",2023-09-09,21.9,24.7,30.7,21.9,24.9,18.8
41,"Rio de Janeiro, RJ, Brasil",2023-09-10,21.4,22.8,25.1,21.4,22.8,18.7
42,"Rio de Janeiro, RJ, Brasil",2023-09-11,20.6,23.4,26.4,20.6,23.4,18.2
43,"Rio de Janeiro, RJ, Brasil",2023-09-12,21.2,24.8,28.7,21.2,24.9,16.4
44,"Rio de Janeiro, RJ, Brasil",2023-09-13,22.6,26.6,31.0,22.6,26.7,17.0
45,"Rio de Janeiro, RJ, Brasil",2023-09-14,20.7,23.4,25.4,20.7,23.4,18.6
46,"Rio de Janeiro, RJ, Brasil",2023-09-15,17.4,18.8,20.4,17.4,18.8,16.3
47,"Rio de Janeiro, RJ, Brasil",2023-09-16,17.3,18.8,20.3,17.3,18.8,13.0
48,"Brasília, DF, Brasil",2023-09-09,17.0,23.5,28.3,17.0,23.1,8.6
49,"Brasília, DF, Brasil",2023-09-10,19.6,24.6,28.3,19.6,24.1,5.6
50,"Brasília, DF, Brasil",2023-09-11,18.9,24.5,28.2,18.9,24.0,4.6
51,"Brasília, DF, Brasil",2023-09-12,19.4,25.8,30.0,19.4,25.1,6.6
52,"Brasília, DF, Brasil",2023-09-13,22.2,27.8,31.5,22.2,26.8,7.1
53,"Brasília, DF, Brasil",2023-09-14,23.4,28.8,32.6,23.4,27.7,7.9
54,"Brasília, DF, Brasil",2023-09-15,19.1,23.9,29.3,19.1,23.8,14.8
55,"Brasília, DF, Brasil",2023-09-16,18.8,22.9,30.1,18.8,22.8,13.9
56,"Belo Horizonte, MG, Brasil",2023-09-09,15.0,21.5,27.5,15.0,21.3,9.4
57,"Belo Horizonte, MG, Brasil",2023-09-10,15.9,21.8,27.6,15.9,21.6,9.7
58,"Belo Horizonte, MG, Brasil",2023-09-11,15.5,20.6,26.3,15.5,20.5,9.0
59,"Belo Horizonte, MG, Brasil",2023-09-12,14.9,21.6,27.3,14.9,21.3,8.7
60,"Belo Horizonte, MG, Brasil",2023-09-13,16.0,22.9,29.4,16.0,22.5,11.9
61,"Belo Horizonte, MG, Brasil",2023-09-14,17.6,25.2,31.4,17.6,24.7,12.1
62,"Belo Horizonte, MG, Brasil",2023-09-15,16.8,22.7,27.1,16.8,22.7,13.5
63,"Belo Horizonte, MG, Brasil",2023-09-16,13.8,18.5,24.3,13.8,18.5,12.3
