,name,datetime,humidity,precip,snow,windspeed,cloudcover,uvindex,sunrise,sunset,conditions,description,icon
11,"New York, NY, United States",2023-09-11,80.9,6.7,0,13.0,68.6,6,2023-09-11T06:32:33,2023-09-11T19:12:15,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain
12,"New York, NY, United States",2023-09-12,77.2,0.3,0,16.2,47.1,6,2023-09-12T06:33:31,2023-09-12T19:10:34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
13,"New York, NY, United States",2023-09-13,81.5,1.8,0,19.8,83.4,5,2023-09-13T06:34:30,2023-09-13T19:08:53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
14,"New York, NY, United States",2023-09-14,67.7,1.8,0,19.8,51.2,6,2023-09-14T06:35:28,2023-09-14T19:07:12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain
15,"New York, NY, United States",2023-09-15,62.1,1.2,0,22.7,47.5,3,2023-09-15T06:36:27,2023-09-15T19:05:31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
16,"Chicago, IL, United States",2023-09-08,79.0,0.711,0,23.8,88.1,1,2023-09-08T06:23:15,2023-09-08T19:12:34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
17,"Chicago, IL, United States",2023-09-09,70.6,0.6,0,20.5,26.9,7,2023-09-09T06:24:17,2023-09-09T19:10:51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
18,"Chicago, IL, United States",2023-09-10,71.0,0.0,0,18.4,18.2,6,2023-09-10T06:25:18,2023-09-10T19:09:07,Clear,Clear conditions throughout the day.,clear-day
19,"Chicago, IL, United States",2023-09-11,79.7,3.9,0,16.6,80.6,1,2023-09-11T06:26:20,2023-09-11T19:07:24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain
20,"Chicago, IL, United States",2023-09-12,82.6,1.5,0,26.3,60.3,7,2023-09-12T06:27:22,2023-09-12T19:05:40,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain
21,"Chicago, IL, United States",2023-09-13,73.9,0.9,0,25.2,26.7,7,2023-09-13T06:28:24,2023-09-13T19:03:55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
22,"Chicago, IL, United States",2023-09-14,63.5,0.0,0,17.3,11.4,7,2023-09-14T06:29:26,2023-09-14T19:02:11,Clear,Clear conditions throughout the day.,clear-day
23,"Chicago, IL, United States",2023-09-15,60.6,0.0,0,15.5,20.9,7,2023-09-15T06:30:28,2023-09-15T19:00:26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
24,"Orlando, FL, United States",2023-09-08,80.3,37.16,0,26.3,35.0,8,2023-09-08T07:07:00,2023-09-08T19:39:05,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain
25,"Orlando, FL, United States",2023-09-09,80.3,3.1,0,13.0,22.0,8,2023-09-09T07:07:30,2023-09-09T19:37:54,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain
26,"Orlando, FL, United States",2023-09-10,77.5,0.9,0,14.8,15.5,8,2023-09-10T07:07:59,2023-09-10T19:36:43,Rain,Clear conditions throughout the day with storms possible.,rain
27,"Orlando, FL, United States",2023-09-11,76.9,0.3,0,14.8,15.2,7,2023-09-11T07:08:28,2023-09-11T19:35:32,Clear,Clear conditions throughout the day with storms possible.,clear-day
28,"Orlando, FL, United States",2023-09-12,79.2,0.0,0,16.2,14.6,7,2023-09-12T07:08:57,2023-09-12T19:34:21,Clear,Clear conditions throughout the day with storms possible.,clear-day
29,"Orlando, FL, United States",2023-09-13,77.6,0.0,0,14.0,11.3,7,2023-09-13T07:09:26,2023-09-13T19:33:09,Clear,Clear conditions throughout the day with storms possible.,clear-day
30,"Orlando, FL, United States",2023-09-14,77.3,0.3,0,16.9,13.4,6,2023-09-14T07:09:55,2023-09-14T19:31:58,Clear,Clear conditions throughout the day.,clear-day
31,"Orlando, FL, United States",2023-09-15,76.4,0.6,0,19.8,19.3,6,2023-09-15T07:10:24,2023-09-15T19:30:46,Clear,Clear conditions throughout the day.,clear-day
32,"São Paulo, SP, Brasil",2023-09-08,65.8,0.0,0,18.8,50.4,5,2023-09-08T06:10:46,2023-09-08T17:58:22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
33,"São Paulo, SP, Brasil",2023-09-09,41.8,0.0,0,18.4,92.1,9,2023-09-09T06:09:46,2023-09-09T17:58:41,Overcast,Cloudy skies throughout the day.,cloudy
34,"São Paulo, SP, Brasil",2023-09-10,57.2,0.0,0,19.4,38.6,9,2023-09-10T06:08:45,2023-09-10T17:59:00,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
35,"São Paulo, SP, Brasil",2023-09-11,41.5,0.0,0,12.6,0.0,9,2023-09-11T06:07:44,2023-09-11T17:59:19,Clear,Clear conditions throughout the day.,clear-day
36,"São Paulo, SP, Brasil",2023-09-12,25.3,0.0,0,15.8,0.0,9,2023-09-12T06:06:43,2023-09-12T17:59:37,Clear,Clear conditions throughout the day.,clear-day
37,"São Paulo, SP, Brasil",2023-09-13,24.2,0.0,0,20.9,14.7,9,2023-09-13T06:05:42,2023-09-13T17:59:56,Clear,Clear conditions throughout the day.,clear-day
38,"São Paulo, SP, Brasil",2023-09-14,48.3,0.1,0,22.0,48.6,7,2023-09-14T06:04:41,2023-09-14T18:00:15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
39,"São Paulo, SP, Brasil",2023-09-15,78.1,2.2,0,23.4,90.2,1,2023-09-15T06:03:39,2023-09-15T18:00:34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
40,"Rio de Janeiro, RJ, Brasil",2023-09-08,74.3,0.0,0,20.3,27.3,10,2023-09-08T05:56:34,2023-09-08T17:44:43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
41,"Rio de Janeiro, RJ, Brasil",2023-09-09,67.3,0.0,0,16.9,7.1,9,2023-09-09T05:55:35,2023-09-09T17:45:01,Clear,Clear conditions throughout the day.,clear-day
42,"Rio de Janeiro, RJ, Brasil",2023-09-10,76.5,0.0,0,21.6,46.1,9,2023-09-10T05:54:36,2023-09-10T17:45:19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
43,"Rio de Janeiro, RJ, Brasil",2023-09-11,67.7,0.0,0,16.9,0.0,9,2023-09-11T05:53:36,2023-09-11T17:45:36,Clear,Clear conditions throughout the day.,clear-day
44,"Rio de Janeiro, RJ, Brasil",2023-09-12,52.5,0.0,0,15.5,0.0,9,2023-09-12T05:52:36,2023-09-12T17:45:54,Clear,Clear conditions throughout the day.,clear-day
45,"Rio de Janeiro, RJ, Brasil",2023-09-13,55.5,0.0,0,18.7,0.0,9,2023-09-13T05:51:36,2023-09-13T17:46:12,Clear,Clear conditions throughout the day.,clear-day
46,"Rio de Janeiro, RJ, Brasil",2023-09-14,76.1,0.0,0,22.0,14.3,8,2023-09-14T05:50:36,2023-09-14T17:46:29,Rain,Clear conditions throughout the day with a chance of rain.,rain
47,"Rio de Janeiro, RJ, Brasil",2023-09-15,87.9,8.4,0,35.3,74.7,1,2023-09-15T05:49:36,2023-09-15T17:46:47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
48,"Brasília, DF, Brasil",2023-09-08,46.1,0.0,0,20.5,26.7,10,2023-09-08T06:12:31,2023-09-08T18:06:42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
49,"Brasília, DF, Brasil",2023-09-09,35.1,0.0,0,16.2,1.2,10,2023-09-09T06:11:44,2023-09-09T18:06:47,Clear,Clear conditions throughout the day.,clear-day
50,"Brasília, DF, Brasil",2023-09-10,28.6,0.0,0,19.1,0.0,10,2023-09-10T06:10:58,2023-09-10T18:06:52,Clear,Clear conditions throughout the day.,clear-day
51,"Brasília, DF, Brasil",2023-09-11,31.2,0.0,0,21.2,0.2,10,2023-09-11T06:10:11,2023-09-11T18:06:57,Clear,Clear conditions throughout the day.,clear-day
52,"Brasília, DF, Brasil",2023-09-12,30.8,0.0,0,21.6,12.4,10,2023-09-12T06:09:24,2023-09-12T18:07:01,Clear,Clear conditions throughout the day.,clear-day
53,"Brasília, DF, Brasil",2023-09-13,26.8,0.0,0,19.4,21.4,10,2023-09-13T06:08:37,2023-09-13T18:07:06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
54,"Brasília, DF, Brasil",2023-09-14,26.9,0.0,0,20.6,25.3,9,2023-09-14T06:07:50,2023-09-14T18:07:11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
55,"Brasília, DF, Brasil",2023-09-15,46.4,1.1,0,26.6,62.4,7,2023-09-15T06:07:02,2023-09-15T18:07:16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
56,"Belo Horizonte, MG, Brasil",2023-09-08,53.4,0.0,0,15.7,25.0,9,2023-09-08T05:58:18,2023-09-08T17:49:03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
57,"Belo Horizonte, MG, Brasil",2023-09-09,43.6,0.0,0,9.4,5.7,10,2023-09-09T05:57:25,2023-09-09T17:49:15,Clear,Clear conditions throughout the day.,clear-day
58,"Belo Horizonte, MG, Brasil",2023-09-10,48.6,0.0,0,17.6,0.0,10,2023-09-10T05:56:31,2023-09-10T17:49:27,Clear,Clear conditions throughout the day.,clear-day
59,"Belo Horizonte, MG, Brasil",2023-09-11,51.3,0.0,0,18.0,0.0,10,2023-09-11T05:55:37,2023-09-11T17:49:39,Clear,Clear conditions throughout the day.,clear-day
60,"Belo Horizonte, MG, Brasil",2023-09-12,47.2,0.0,0,15.8,0.0,10,2023-09-12T05:54:43,2023-09-12T17:49:51,Clear,Clear conditions throughout the day.,clear-day
61,"Belo Horizonte, MG, Brasil",2023-09-13,54.1,0.0,0,12.2,1.6,10,2023-09-13T05:53:48,2023-09-13T17:50:03,Clear,Clear conditions throughout the day.,clear-day
62,"Belo Horizonte, MG, Brasil",2023-09-14,50.2,0.0,0,10.4,17.7,9,2023-09-14T05:52:53,2023-09-14T17:50:16,Clear,Clear conditions throughout the day.,clear-day
63,"Belo Horizonte, MG, Brasil",2023-09-15,46.2,0.4,0,13.3,52.9,9,2023-09-15T05:51:59,2023-09-15T17:50:28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
