,name,datetime,humidity,precip,snow,windspeed,cloudcover,uvindex,sunrise,sunset,conditions,description,icon
50,"Rio de Janeiro, RJ, Brasil",2023-09-09,70.2,0.0,0,19.1,0.7,9,2023-09-09T05:55:35,2023-09-09T17:45:01,Clear,Clear conditions throughout the day.,clear-day
51,"Rio de Janeiro, RJ, Brasil",2023-09-10,77.0,0.0,0,17.6,10.2,9,2023-09-10T05:54:36,2023-09-10T17:45:19,Clear,Clear conditions throughout the day.,clear-day
52,"Rio de Janeiro, RJ, Brasil",2023-09-11,69.5,0.0,0,16.2,1.3,9,2023-09-11T05:53:36,2023-09-11T17:45:36,Clear,Clear conditions throughout the day.,clear-day
53,"Rio de Janeiro, RJ, Brasil",2023-09-12,51.9,0.0,0,16.9,0.0,9,2023-09-12T05:52:36,2023-09-12T17:45:54,Clear,Clear conditions throughout the day.,clear-day
54,"Rio de Janeiro, RJ, Brasil",2023-09-13,53.3,0.0,0,15.8,0.0,8,2023-09-13T05:51:36,2023-09-13T17:46:12,Clear,Clear conditions throughout the day.,clear-day
55,"Rio de Janeiro, RJ, Brasil",2023-09-14,68.8,0.4,0,24.5,11.2,8,2023-09-14T05:50:36,2023-09-14T17:46:29,Clear,Clear conditions throughout the day.,clear-day
56,"Brasília, DF, Brasil",2023-09-07,48.8,0.0,0,27.7,9.4,10,2023-09-07T06:13:17,2023-09-07T18:06:37,Clear,Clear conditions throughout the day.,clear-day
57,"Brasília, DF, Brasil",2023-09-08,43.9,0.0,0,20.5,6.6,10,2023-09-08T06:12:31,2023-09-08T18:06:42,Clear,Clear conditions throughout the day.,clear-day
58,"Brasília, DF, Brasil",2023-09-09,32.7,0.0,0,17.3,1.4,10,2023-09-09T06:11:44,2023-09-09T18:06:47,Clear,Clear conditions throughout the day.,clear-day
59,"Brasília, DF, Brasil",2023-09-10,27.6,0.0,0,19.4,0.0,10,2023-09-10T06:10:58,2023-09-10T18:06:52,Clear,Clear conditions throughout the day.,clear-day
60,"Brasília, DF, Brasil",2023-09-11,29.2,0.0,0,21.6,0.0,10,2023-09-11T06:10:11,2023-09-11T18:06:57,Clear,Clear conditions throughout the day.,clear-day
61,"Brasília, DF, Brasil",2023-09-12,30.7,0.0,0,22.0,26.0,10,2023-09-12T06:09:24,2023-09-12T18:07:01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
62,"Brasília, DF, Brasil",2023-09-13,27.7,0.0,0,18.0,29.0,9,2023-09-13T06:08:37,2023-09-13T18:07:06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
63,"Brasília, DF, Brasil",2023-09-14,27.9,0.0,0,19.1,59.2,9,2023-09-14T06:07:50,2023-09-14T18:07:11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
64,"Belo Horizonte, MG, Brasil",2023-09-07,57.6,1.2,0,20.3,56.3,9,2023-09-07T05:59:12,2023-09-07T17:48:50,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
65,"Belo Horizonte, MG, Brasil",2023-09-08,52.6,0.0,0,15.7,20.8,9,2023-09-08T05:58:18,2023-09-08T17:49:03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
66,"Belo Horizonte, MG, Brasil",2023-09-09,46.4,0.0,0,10.4,0.0,10,2023-09-09T05:57:25,2023-09-09T17:49:15,Clear,Clear conditions throughout the day.,clear-day
67,"Belo Horizonte, MG, Brasil",2023-09-10,47.3,0.0,0,17.6,0.0,10,2023-09-10T05:56:31,2023-09-10T17:49:27,Clear,Clear conditions throughout the day.,clear-day
68,"Belo Horizonte, MG, Brasil",2023-09-11,48.3,0.0,0,18.0,0.0,10,2023-09-11T05:55:37,2023-09-11T17:49:39,Clear,Clear conditions throughout the day.,clear-day
69,"Belo Horizonte, MG, Brasil",2023-09-12,44.1,0.0,0,16.6,0.0,10,2023-09-12T05:54:43,2023-09-12T17:49:51,Clear,Clear conditions throughout the day.,clear-day
70,"Belo Horizonte, MG, Brasil",2023-09-13,54.1,0.0,0,11.9,1.4,9,2023-09-13T05:53:48,2023-09-13T17:50:03,Clear,Clear conditions throughout the day.,clear-day
71,"Belo Horizonte, MG, Brasil",2023-09-14,49.0,0.0,0,10.1,13.8,9,2023-09-14T05:52:53,2023-09-14T17:50:16,Clear,Clear conditions throughout the day.,clear-day
